,Open Time,Close_btc,Close_eth,Close_bnb,Close_sol
7416,2020-01-01 00:00:00,7178.45,128.78,13.7048,0.0
7417,2020-01-01 00:30:00,7177.02,128.87,13.6981,0.0
7418,2020-01-01 01:00:00,7212.1,130.26,13.7854,0.0
7419,2020-01-01 01:30:00,7216.27,130.64,13.7995,0.0
7420,2020-01-01 02:00:00,7228.09,130.76,13.8123,0.0
7421,2020-01-01 02:30:00,7242.85,130.85,13.8478,0.0
7422,2020-01-01 03:00:00,7237.15,130.48,13.8209,0.0
7423,2020-01-01 03:30:00,7225.01,130.2,13.817,0.0
7424,2020-01-01 04:00:00,7222.23,130.19,13.8067,0.0
7425,2020-01-01 04:30:00,7217.27,130.2,13.7922,0.0
7426,2020-01-01 05:00:00,7220.18,130.33,13.799,0.0
7427,2020-01-01 05:30:00,7224.21,130.3,13.8007,0.0
7428,2020-01-01 06:00:00,7233.71,130.75,13.828,0.0
7429,2020-01-01 06:30:00,7225.62,130.44,13.8203,0.0
7430,2020-01-01 07:00:00,7231.27,130.58,13.8235,0.0
7431,2020-01-01 07:30:00,7209.83,130.24,13.7608,0.0
7432,2020-01-01 08:00:00,7189.97,130.0,13.7271,0.0
7433,2020-01-01 08:30:00,7200.64,130.36,13.7299,0.0
7434,2020-01-01 09:00:00,7196.98,130.31,13.6998,0.0
7435,2020-01-01 09:30:00,7188.77,130.17,13.7019,0.0
7436,2020-01-01 10:00:00,7205.95,130.59,13.719,0.0
7437,2020-01-01 10:30:00,7202.0,130.7,13.7434,0.0
7438,2020-01-01 11:00:00,7222.83,131.7,13.7931,0.0
7439,2020-01-01 11:30:00,7197.2,130.74,13.719,0.0
7440,2020-01-01 12:00:00,7211.23,131.05,13.7667,0.0
7441,2020-01-01 12:30:00,7225.59,131.61,13.7998,0.0
7442,2020-01-01 13:00:00,7221.79,131.46,13.8132,0.0
7443,2020-01-01 13:30:00,7221.2,131.68,13.812,0.0
7444,2020-01-01 14:00:00,7231.37,132.2,13.8252,0.0
7445,2020-01-01 14:30:00,7221.43,131.96,13.8274,0.0
7446,2020-01-01 15:00:00,7228.13,131.74,13.813,0.0
7447,2020-01-01 15:30:00,7234.19,132.08,13.8223,0.0
7448,2020-01-01 16:00:00,7218.68,132.06,13.8123,0.0
7449,2020-01-01 16:30:00,7245.37,132.85,13.8522,0.0
7450,2020-01-01 17:00:00,7244.73,132.69,13.8268,0.0
7451,2020-01-01 17:30:00,7236.83,132.34,13.7918,0.0
7452,2020-01-01 18:00:00,7236.28,131.81,13.7001,0.0
7453,2020-01-01 18:30:00,7240.67,132.04,13.73,0.0
7454,2020-01-01 19:00:00,7227.72,131.8,13.7153,0.0
7455,2020-01-01 19:30:00,7229.48,131.86,13.7229,0.0
7456,2020-01-01 20:00:00,7239.4,132.17,13.7299,0.0
7457,2020-01-01 20:30:00,7236.73,132.18,13.7468,0.0
7458,2020-01-01 21:00:00,7229.84,132.06,13.7404,0.0
7459,2020-01-01 21:30:00,7233.17,131.78,13.7537,0.0
7460,2020-01-01 22:00:00,7215.78,130.41,13.7032,0.0
